#Frame     RMSD_00002
     381       2.5941
     382       2.6639
     383       2.6738
     384       2.6615
     385       2.6436
     386       2.6160
     387       2.6698
     388       2.6975
     389       2.7340
     390       2.7194
     391       2.5874
     392       2.6585
     393       2.6654
     394       2.5801
     395       2.6480
     396       2.6818
     397       2.7038
     398       2.7813
     399       2.6825
     400       2.6511
     401       2.5383
     402       2.5387
     403       2.5406
     404       2.5003
     405       2.4147
     406       2.4710
     407       2.4914
     408       2.4886
     409       2.4803
     410       2.5807
     411       2.5823
     412       2.5680
     413       2.5495
     414       2.5324
     415       2.5863
     416       2.5802
     417       2.6123
     418       2.5194
     419       2.3923
     420       2.3275
     421       2.4149
     422       2.4979
     423       2.5573
     424       2.5073
     425       2.5643
     426       2.5789
     427       2.5235
     428       2.4145
     429       2.4927
     430       2.4152
     431       2.3886
     432       2.4564
     433       2.5102
     434       2.4699
     435       2.3763
     436       2.3928
     437       2.3882
     438       2.4998
     439       2.4540
     440       2.4028
     441       2.4539
     442       2.3860
     443       2.4484
     444       2.5226
     445       2.4161
     446       2.3477
     447       2.2743
     448       2.1404
     449       2.2250
     450       2.0870
     451       2.1778
     452       2.1877
     453       2.2430
     454       2.2211
     455       2.2019
     456       2.1595
     457       2.1546
     458       2.1363
     459       2.0899
     460       2.0387
     461       2.0269
     462       1.9943
     463       1.9162
     464       1.8513
     465       1.9509
     466       1.9319
     467       1.9040
     468       1.9003
     469       1.9674
     470       1.9742
     471       1.9718
     472       2.0884
     473       2.0678
     474       2.1913
     475       2.1156
     476       1.9510
     477       1.9583
     478       2.0269
     479       2.0815
     480       2.1017
     481       2.0264
     482       2.0376
     483       1.9777
     484       1.9395
     485       2.0228
     486       2.0002
     487       2.0031
     488       2.0634
     489       2.0301
     490       2.0278
     491       2.1204
     492       2.0694
     493       2.0099
     494       2.0991
     495       2.1324
     496       2.0663
     497       2.0706
     498       2.0869
     499       2.0995
     500       2.0418
     501       2.0821
     502       2.0599
     503       2.0611
     504       2.0900
     505       2.0557
     506       2.1436
     507       2.1904
     508       2.0853
     509       2.0058
     510       2.0429
     511       2.0392
     512       2.0314
     513       2.0529
     514       1.9929
     515       2.0511
     516       2.1061
     517       2.1043
     518       2.0610
     519       2.0526
     520       2.1004
     521       2.0424
     522       2.0181
     523       2.0489
     524       2.0998
     525       2.1078
     526       2.1696
     527       2.1276
     528       2.0661
     529       2.0472
     530       1.9727
     531       2.0955
     532       2.0188
     533       2.0203
     534       2.0078
     535       2.0249
     536       2.0909
     537       2.1191
     538       2.0667
     539       1.9368
     540       1.9584
     541       2.0054
     542       1.9834
     543       1.9580
     544       1.9641
     545       2.0522
     546       2.1064
     547       2.1579
     548       2.0215
     549       1.9492
     550       1.9710
     551       2.0128
     552       1.9816
     553       1.9924
     554       1.9989
     555       2.0520
     556       2.0215
     557       1.9438
     558       1.9522
     559       2.0295
     560       2.0103
     561       1.9064
     562       1.8405
     563       2.0284
     564       2.1320
     565       2.0918
     566       1.9869
     567       2.0176
     568       1.9730
     569       1.8851
     570       1.9065
     571       1.8870
     572       1.9537
     573       1.9036
     574       1.8935
     575       1.9339
     576       1.9387
     577       1.9633
     578       1.9930
     579       2.0238
     580       2.0639
     581       1.9927
     582       1.9350
     583       1.9262
     584       2.0089
     585       1.9647
     586       1.9946
     587       1.9994
     588       1.9252
     589       1.9021
     590       1.9242
     591       1.9819
     592       2.0156
     593       1.9610
     594       2.0135
     595       2.0786
     596       2.0277
     597       1.9153
     598       1.9556
     599       1.9317
     600       1.8602
     601       1.9418
     602       1.9413
     603       1.9549
     604       1.9306
     605       1.9505
     606       1.9494
     607       1.9569
     608       1.9900
     609       2.0305
     610       2.0817
     611       2.0453
     612       2.0732
     613       2.0269
     614       2.0484
     615       2.0901
     616       2.1301
     617       2.0569
     618       2.0539
     619       2.0852
     620       2.0877
     621       2.1303
     622       2.1091
     623       2.1189
     624       2.1468
     625       2.1286
     626       2.1835
     627       2.1671
     628       2.1652
     629       2.0820
     630       2.0558
     631       2.1021
     632       2.1886
     633       2.1995
     634       2.1869
     635       2.1509
     636       2.1450
     637       2.0767
     638       2.0729
     639       2.1108
     640       2.0579
     641       2.0681
     642       2.0340
     643       2.1002
     644       1.9937
     645       1.9166
     646       1.8764
     647       1.9574
     648       1.9189
     649       1.9093
     650       1.9465
     651       2.0249
     652       2.0721
     653       2.0278
     654       2.0043
     655       2.0444
     656       2.0189
     657       1.9728
     658       2.0613
     659       2.1116
     660       2.1617
     661       2.0481
     662       2.0384
     663       2.0380
     664       1.9490
     665       1.9783
     666       1.9321
     667       1.9773
     668       1.9469
     669       1.9355
     670       2.0345
     671       2.1194
     672       2.0621
     673       2.0877
     674       2.0521
     675       2.1515
     676       2.1631
     677       2.1275
     678       2.1680
     679       2.0520
     680       2.0213
     681       1.9486
     682       1.9631
     683       2.0030
     684       2.0051
     685       2.0087
     686       2.0154
     687       2.0506
     688       2.1063
     689       2.1230
     690       2.0540
     691       2.0943
     692       2.0612
     693       2.0282
     694       2.0990
     695       2.0342
     696       2.0570
     697       2.0062
     698       2.0406
     699       2.0385
     700       1.9438
     701       1.9596
     702       1.9268
     703       1.9860
     704       2.0172
     705       1.9442
     706       1.9920
     707       2.0215
     708       2.0796
     709       2.0572
     710       2.0869
     711       2.0822
     712       2.1011
     713       2.0330
     714       2.0123
     715       2.0458
     716       2.0363
     717       2.0706
     718       2.0637
     719       2.0115
     720       2.0553
     721       2.0845
     722       2.0745
     723       2.0621
     724       2.1078
     725       2.1399
     726       2.0887
     727       2.0037
     728       1.9812
     729       2.0530
     730       2.0203
     731       2.0938
     732       2.1369
     733       2.0651
     734       2.0402
     735       2.0537
     736       2.1057
     737       2.0357
     738       1.9968
     739       2.0037
     740       2.0390
     741       2.0778
     742       2.0683
     743       2.1007
     744       2.1082
     745       2.0494
     746       2.1377
     747       2.1223
     748       2.0877
     749       2.0864
     750       2.1194
     751       2.0271
     752       2.0698
     753       2.1175
     754       2.1475
     755       2.2362
     756       2.1971
     757       2.3340
     758       2.2885
     759       2.2245
     760       2.1824
     761       2.1960
     762       2.2018
     763       2.2021
     764       2.2518
     765       2.1431
     766       2.1616
     767       2.0436
     768       2.1352
     769       2.1489
     770       2.1043
     771       2.1213
     772       2.1277
     773       2.1652
     774       2.1861
     775       2.1484
     776       2.1437
     777       2.1381
     778       2.1554
     779       2.0838
     780       2.1976
     781       2.1267
     782       2.0945
     783       2.0599
     784       2.1228
     785       2.1214
     786       2.0915
     787       2.1105
     788       2.1359
     789       2.1736
     790       2.3409
     791       2.2824
     792       2.1499
     793       2.0073
     794       2.1172
     795       2.1409
     796       2.2409
     797       2.1887
     798       2.1730
     799       2.1148
     800       2.1251
     801       2.1214
     802       2.0836
     803       2.0918
     804       2.1933
     805       2.2694
     806       2.2379
     807       2.1612
     808       2.1370
     809       2.2637
     810       2.3023
     811       2.3321
     812       2.3025
     813       2.2092
     814       2.2737
     815       2.2853
     816       2.2684
     817       2.3289
     818       2.3067
     819       2.3087
     820       2.3654
     821       2.3431
     822       2.4207
     823       2.4654
     824       2.4466
     825       2.4591
     826       2.3952
     827       2.3917
     828       2.3723
     829       2.2622
     830       2.2729
     831       2.3296
     832       2.3842
     833       2.3623
     834       2.3134
     835       2.5398
     836       2.6077
     837       2.6072
     838       2.6039
     839       2.5817
     840       2.5596
     841       2.5506
     842       2.5092
     843       2.5158
     844       2.6012
     845       2.5806
     846       2.5161
     847       2.5701
     848       2.4995
     849       2.5316
     850       2.5315
     851       2.5760
     852       2.5404
     853       2.6371
     854       2.5832
     855       2.5870
     856       2.6262
     857       2.6142
     858       2.5077
     859       2.5536
     860       2.4486
     861       2.4571
     862       2.5216
     863       2.5246
     864       2.5434
     865       2.5579
     866       2.5803
     867       2.5894
     868       2.6762
     869       2.7647
     870       2.8090
     871       2.8197
     872       2.7747
     873       2.8396
     874       2.8240
     875       2.7956
     876       2.9774
     877       2.9502
     878       2.8177
     879       2.8605
     880       2.8682
     881       2.9468
     882       2.8361
     883       2.9131
     884       2.9175
     885       2.9576
     886       2.9915
     887       3.0040
     888       2.9480
     889       2.8805
     890       2.9073
     891       2.9282
     892       2.9930
     893       2.8980
     894       2.8029
     895       2.8520
     896       2.8417
     897       2.8560
     898       2.8543
     899       2.9052
     900       3.0125
     901       3.0077
     902       3.0578
     903       3.0146
     904       3.0076
     905       3.0053
     906       3.0181
     907       2.9581
     908       2.9243
     909       2.9662
     910       2.9865
     911       3.0189
     912       3.0610
     913       2.9697
     914       3.0001
     915       2.9586
     916       3.0027
     917       3.0326
     918       3.0468
     919       3.0065
     920       2.9711
     921       3.0239
     922       3.1334
     923       3.0355
     924       2.9674
     925       2.9961
     926       3.0111
     927       3.0427
     928       3.1165
     929       3.0948
     930       3.0832
     931       3.0408
     932       3.1044
     933       3.1737
     934       3.1456
     935       2.9848
     936       2.9225
     937       2.9548
     938       3.0325
     939       3.0706
     940       2.9772
     941       2.8615
     942       2.9138
     943       2.7764
     944       2.7911
     945       2.9421
     946       3.0370
     947       3.0454
     948       2.9937
     949       3.1046
     950       3.0059
     951       2.9606
     952       2.9757
     953       2.9640
     954       3.0478
     955       3.0982
     956       3.1551
     957       3.1768
     958       3.1101
     959       3.1638
     960       3.1098
     961       3.1968
     962       3.0863
     963       3.0328
     964       2.9242
     965       2.9762
     966       3.0362
     967       3.0644
     968       3.1255
     969       3.0626
     970       2.9846
     971       3.0016
     972       3.0591
     973       3.0556
     974       3.0867
     975       3.0207
     976       2.9560
     977       3.0555
     978       3.0593
     979       3.0243
     980       3.0449
     981       3.0739
     982       3.0960
     983       3.0774
     984       3.0689
     985       3.1471
     986       3.0345
     987       3.0551
     988       3.0235
     989       2.9581
     990       2.9688
     991       2.9918
     992       2.9645
     993       2.9960
     994       2.9280
     995       2.9235
     996       2.9284
     997       2.9020
     998       2.9631
     999       3.0475
    1000       3.0212
    1001       2.9064
    1002       2.8249
    1003       2.7911
    1004       2.7265
    1005       2.8406
    1006       2.8947
    1007       2.8923
    1008       2.9380
    1009       2.9039
    1010       2.8580
    1011       2.7809
    1012       2.7236
    1013       2.8134
    1014       2.7825
    1015       2.8588
    1016       2.8802
    1017       2.9426
    1018       2.9682
    1019       2.8344
    1020       2.7992
    1021       2.6527
    1022       2.6125
    1023       2.5206
    1024       2.5951
    1025       2.6784
    1026       2.6268
    1027       2.5680
    1028       2.5426
    1029       2.6087
    1030       2.6705
    1031       2.5731
    1032       2.6303
    1033       2.6968
    1034       2.6357
    1035       2.6151
    1036       2.6231
    1037       2.5868
    1038       2.4713
    1039       2.5998
    1040       2.7164
    1041       2.7182
    1042       2.6844
    1043       2.6462
    1044       2.5552
    1045       2.5082
    1046       2.5852
    1047       2.5710
    1048       2.5177
    1049       2.5635
    1050       2.4293
    1051       2.5136
    1052       2.5595
    1053       2.5554
    1054       2.5643
    1055       2.6311
    1056       2.6864
    1057       2.6456
    1058       2.6217
    1059       2.5748
    1060       2.5742
    1061       2.5826
    1062       2.5563
    1063       2.5719
    1064       2.5433
    1065       2.5513
    1066       2.5748
    1067       2.5498
    1068       2.5384
    1069       2.4971
    1070       2.4780
    1071       2.4363
    1072       2.3909
    1073       2.5003
    1074       2.5151
    1075       2.4988
    1076       2.4614
    1077       2.5568
    1078       2.4538
    1079       2.4357
    1080       2.4109
    1081       2.3932
    1082       2.3568
    1083       2.3564
    1084       2.3369
    1085       2.3815
    1086       2.4307
    1087       2.5224
    1088       2.4664
    1089       2.4683
    1090       2.3735
    1091       2.3576
    1092       2.3697
    1093       2.4362
    1094       2.3938
    1095       2.3945
    1096       2.4467
    1097       2.3961
    1098       2.4593
    1099       2.3938
    1100       2.4482
    1101       2.5164
    1102       2.4075
    1103       2.2959
    1104       2.3515
    1105       2.4671
    1106       2.4767
    1107       2.4476
    1108       2.5611
    1109       2.5538
    1110       2.6168
    1111       2.6166
    1112       2.5161
    1113       2.5153
    1114       2.5636
    1115       2.5909
    1116       2.6056
    1117       2.6415
    1118       2.6836
    1119       2.7044
    1120       2.8559
    1121       2.9360
    1122       2.9353
    1123       3.0621
    1124       2.9697
    1125       3.0381
    1126       2.9677
    1127       3.0357
    1128       2.8785
    1129       2.9086
    1130       2.9738
    1131       3.0615
    1132       3.0007
    1133       3.0152
    1134       2.9844
    1135       3.0443
    1136       3.0451
    1137       3.1854
    1138       3.1306
    1139       3.0765
    1140       2.9262
    1141       3.0171
    1142       3.0721
    1143       3.0670
    1144       3.0413
    1145       3.0579
    1146       3.1099
    1147       3.0560
    1148       2.9855
    1149       3.0257
    1150       2.9045
    1151       2.9399
    1152       2.7991
    1153       2.9088
    1154       2.8492
    1155       2.8630
    1156       2.8357
    1157       2.8788
    1158       2.7940
    1159       2.8211
    1160       2.8117
    1161       2.8500
    1162       2.9276
    1163       2.9704
    1164       2.9680
    1165       2.9237
    1166       2.9412
    1167       2.9834
    1168       2.9698
    1169       2.9213
    1170       2.8988
    1171       2.9395
    1172       2.9370
    1173       2.9007
    1174       3.0240
    1175       3.1095
    1176       2.9729
    1177       2.8479
    1178       2.8569
    1179       2.8844
    1180       2.8786
    1181       2.8862
    1182       2.9036
    1183       2.8839
    1184       2.8842
    1185       2.8012
    1186       2.7891
    1187       2.8109
    1188       2.9729
    1189       2.8849
    1190       2.7491
    1191       2.7334
    1192       2.7294
    1193       2.7281
    1194       2.8496
    1195       2.8260
    1196       2.8283
    1197       2.8393
    1198       2.7992
    1199       2.7966
    1200       2.7880
    1201       2.7310
    1202       2.7644
    1203       2.6966
    1204       2.6948
    1205       2.7407
    1206       2.8235
    1207       2.7764
    1208       2.7293
    1209       2.8092
    1210       2.9087
    1211       2.8580
    1212       2.8700
    1213       2.8638
    1214       2.7888
    1215       2.8784
    1216       2.7958
    1217       2.8724
    1218       2.8758
    1219       2.8716
    1220       2.7795
    1221       2.8128
    1222       2.8474
    1223       2.9554
    1224       3.0621
    1225       3.1371
    1226       2.9527
    1227       2.9545
    1228       2.9016
    1229       2.9460
    1230       2.8412
    1231       2.8331
    1232       2.7504
    1233       2.7944
    1234       2.7807
    1235       2.8572
    1236       2.7744
    1237       2.8255
    1238       2.7723
    1239       2.7252
    1240       2.7278
    1241       2.8353
    1242       2.7956
    1243       2.8188
    1244       2.8324
    1245       2.8871
    1246       2.8366
    1247       2.8929
    1248       2.9514
    1249       2.9903
    1250       2.9813
    1251       2.8886
    1252       2.9499
    1253       3.0265
    1254       2.9990
    1255       2.9651
    1256       2.9944
    1257       2.8333
    1258       2.8481
    1259       2.9124
    1260       2.8852
    1261       2.8958
    1262       2.8421
    1263       2.9797
    1264       2.8704
    1265       2.9698
    1266       2.9246
    1267       2.9235
    1268       2.9520
    1269       3.0596
    1270       3.0284
    1271       2.9794
    1272       3.0035
    1273       3.0379
    1274       3.0141
    1275       3.0812
    1276       3.0432
    1277       2.9597
    1278       3.0635
    1279       3.0729
    1280       2.9983
    1281       2.9596
    1282       3.0243
    1283       2.9887
    1284       2.8937
    1285       2.8474
    1286       2.9151
    1287       2.8996
    1288       2.9315
    1289       2.9186
    1290       2.8106
    1291       2.8636
    1292       2.8274
    1293       2.8075
    1294       2.8409
    1295       2.7912
    1296       2.7952
    1297       2.7049
    1298       2.6299
    1299       2.5536
    1300       2.6081
    1301       2.5889
    1302       2.5274
    1303       2.5695
    1304       2.5865
    1305       2.5763
    1306       2.6225
    1307       2.5603
    1308       2.5716
    1309       2.5981
    1310       2.5221
    1311       2.5564
    1312       2.6376
    1313       2.5236
    1314       2.4640
    1315       2.5073
    1316       2.5363
    1317       2.6284
    1318       2.6082
    1319       2.5985
    1320       2.5520
    1321       2.5712
    1322       2.5200
    1323       2.6047
    1324       2.5925
    1325       2.6130
    1326       2.5850
    1327       2.5638
    1328       2.4857
    1329       2.4545
    1330       2.5316
    1331       2.4770
    1332       2.5783
    1333       2.5243
    1334       2.5170
    1335       2.5943
    1336       2.5859
    1337       2.6233
    1338       2.6084
    1339       2.5056
    1340       2.4979
    1341       2.4664
    1342       2.4500
    1343       2.3836
    1344       2.4135
    1345       2.4234
    1346       2.5098
    1347       2.3538
    1348       2.4202
    1349       2.4892
    1350       2.5310
    1351       2.5739
    1352       2.4226
    1353       2.4885
    1354       2.4542
    1355       2.5853
    1356       2.5424
    1357       2.5822
    1358       2.5467
    1359       2.5752
    1360       2.5359
    1361       2.4985
    1362       2.4392
    1363       2.4298
    1364       2.3610
    1365       2.4878
    1366       2.4818
    1367       2.4697
    1368       2.4828
    1369       2.4438
    1370       2.4963
    1371       2.6227
    1372       2.6708
    1373       2.6224
    1374       2.7527
    1375       2.7689
    1376       2.7025
    1377       2.5488
    1378       2.5738
    1379       2.5152
    1380       2.5402
    1381       2.4177
    1382       2.4753
    1383       2.4657
    1384       2.4492
    1385       2.4519
    1386       2.4566
    1387       2.3963
    1388       2.3614
    1389       2.3424
    1390       2.3811
    1391       2.4460
    1392       2.4963
    1393       2.4654
    1394       2.5256
    1395       2.5735
    1396       2.5319
    1397       2.4608
    1398       2.4868
    1399       2.3882
    1400       2.4629
    1401       2.6044
    1402       2.6324
    1403       2.5477
    1404       2.6316
    1405       2.5884
    1406       2.5680
    1407       2.4988
    1408       2.5056
    1409       2.5183
    1410       2.5653
    1411       2.5282
    1412       2.5194
    1413       2.5909
    1414       2.5797
    1415       2.4821
    1416       2.5435
    1417       2.5467
    1418       2.5298
    1419       2.5729
    1420       2.5369
    1421       2.5490
    1422       2.5366
    1423       2.5879
    1424       2.5158
    1425       2.6015
    1426       2.5748
    1427       2.6070
    1428       2.4913
    1429       2.5112
    1430       2.4176
    1431       2.4595
    1432       2.4289
    1433       2.4671
    1434       2.4843
    1435       2.4219
    1436       2.4063
    1437       2.3385
    1438       2.3415
    1439       2.3391
    1440       2.3138
    1441       2.2833
    1442       2.2836
    1443       2.2897
    1444       2.2118
    1445       2.2090
    1446       2.2037
    1447       2.2475
    1448       2.2279
    1449       2.3009
    1450       2.3195
    1451       2.3421
    1452       2.3601
    1453       2.2597
    1454       2.2762
    1455       2.1946
    1456       2.1057
    1457       2.1214
    1458       2.1927
    1459       2.2366
    1460       2.3253
    1461       2.2857
    1462       2.3023
    1463       2.2650
    1464       2.1951
    1465       2.3019
    1466       2.3525
    1467       2.2686
    1468       2.3280
    1469       2.3484
    1470       2.3940
    1471       2.3942
    1472       2.3594
    1473       2.3640
    1474       2.3497
    1475       2.3230
    1476       2.3752
    1477       2.3881
    1478       2.3763
    1479       2.2014
    1480       2.2564
    1481       2.2964
    1482       2.3477
    1483       2.2646
    1484       2.2265
    1485       2.3267
    1486       2.3140
    1487       2.2783
    1488       2.2006
    1489       2.2334
    1490       2.1970
    1491       2.1956
    1492       2.2671
    1493       2.3269
    1494       2.3031
    1495       2.2907
    1496       2.1915
    1497       2.2741
    1498       2.3296
    1499       2.3026
    1500       2.4025
    1501       2.4088
    1502       2.3450
    1503       2.2552
    1504       2.3182
    1505       2.3336
    1506       2.3134
    1507       2.2256
    1508       2.2636
    1509       2.2554
    1510       2.2169
    1511       2.3343
    1512       2.2982
    1513       2.3391
    1514       2.2856
    1515       2.2706
    1516       2.2836
    1517       2.1383
    1518       2.1245
    1519       2.1459
    1520       2.2102
    1521       2.2762
    1522       2.3163
    1523       2.3064
    1524       2.3369
    1525       2.3107
    1526       2.3408
    1527       2.3432
    1528       2.3568
    1529       2.3388
    1530       2.3424
    1531       2.3643
    1532       2.4013
    1533       2.4959
    1534       2.4790
    1535       2.4245
    1536       2.5187
    1537       2.4808
    1538       2.4341
    1539       2.4030
    1540       2.4558
    1541       2.4737
    1542       2.5106
    1543       2.5944
    1544       2.5234
    1545       2.4374
    1546       2.5270
    1547       2.4411
    1548       2.4106
    1549       2.4076
    1550       2.3971
    1551       2.4317
    1552       2.4542
    1553       2.3964
    1554       2.5209
    1555       2.4972
    1556       2.5560
    1557       2.4956
    1558       2.4345
    1559       2.4106
    1560       2.4173
    1561       2.4693
    1562       2.5212
    1563       2.4209
    1564       2.4178
    1565       2.3647
    1566       2.3274
    1567       2.3463
    1568       2.4513
    1569       2.4991
    1570       2.4674
    1571       2.3579
    1572       2.3323
    1573       2.3654
    1574       2.3742
    1575       2.3171
    1576       2.3399
    1577       2.2592
    1578       2.2794
    1579       2.2492
    1580       2.2529
    1581       2.2279
    1582       2.2563
    1583       2.2233
    1584       2.2340
    1585       2.2507
    1586       2.3251
    1587       2.2845
    1588       2.2965
    1589       2.3259
    1590       2.3059
    1591       2.2281
    1592       2.1448
    1593       2.2350
    1594       2.1926
    1595       2.1250
    1596       2.1552
    1597       2.0922
    1598       2.0626
    1599       2.0699
    1600       2.1003
    1601       2.1028
    1602       2.0933
    1603       2.0989
    1604       2.2025
    1605       2.2363
    1606       2.1736
    1607       2.1484
    1608       2.1995
    1609       2.2164
    1610       2.2589
    1611       2.1917
    1612       2.1646
    1613       2.0761
    1614       2.0818
    1615       2.1047
    1616       2.1600
    1617       2.1328
    1618       2.1133
    1619       2.1223
    1620       2.1100
    1621       2.0966
    1622       2.1677
    1623       2.2140
    1624       2.1715
    1625       2.1030
    1626       2.0496
    1627       2.0124
    1628       1.9418
    1629       2.0082
    1630       1.9420
    1631       1.9577
    1632       1.8891
    1633       1.9530
    1634       1.9365
    1635       1.9889
    1636       2.0116
    1637       2.0580
    1638       2.0547
    1639       2.1661
    1640       2.1418
    1641       2.0977
    1642       2.0169
    1643       2.0179
    1644       2.0249
    1645       2.0272
    1646       2.0780
    1647       2.0530
    1648       2.0015
    1649       1.9578
    1650       2.0233
    1651       2.0641
    1652       1.9442
    1653       2.0539
    1654       1.9912
    1655       1.9658
    1656       2.0256
    1657       2.0866
    1658       2.0780
    1659       2.1304
    1660       2.0530
    1661       1.9073
    1662       1.9856
    1663       2.0618
