#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
      52   -2.005   -8.273    1.499    0.433   -4.033    1.830    3.619    6.400    0.581   -1.784   -3.162   -0.748   -1.632   -0.077   -0.354   -0.596   -1.249   -0.039    0.469    0.150
      53   -2.765   -8.039    0.732    0.494   -3.916    0.663    2.939    6.872   -0.242   -1.825   -3.282   -0.556   -1.474   -0.173   -0.728   -0.433   -1.300    0.451    0.239    0.597
      54   -3.503   -8.056    0.935    0.178   -2.558    1.381    2.897    6.987   -0.471   -1.449   -3.498   -0.281   -1.033   -0.125   -0.818   -0.221   -1.188    0.418    0.254   -0.495
      55   -2.198   -8.063    1.426    0.561   -3.376    1.587    3.100    6.242    0.024   -1.574   -4.224   -0.541   -1.114   -0.131   -0.753   -0.742   -1.155    0.307    0.427   -0.287
      56   -1.288   -8.462    0.569   -0.636   -2.925    1.852    3.579    6.044    0.295   -2.310   -3.944   -0.766   -0.857    0.346   -0.652   -0.917   -1.792    0.241    0.490   -0.361
      57   -1.814   -8.332    0.917   -0.769   -2.173    2.053    3.218    6.521   -0.208   -1.875   -3.806   -0.201   -1.294    0.635   -1.364   -0.575   -1.783    0.192    0.162   -1.061
      58   -1.510   -8.221   -0.165   -0.962   -2.371    2.278    2.784    6.489    0.038   -2.106   -3.924   -0.829   -1.063    0.577   -1.732   -0.483   -1.311    0.502    0.138   -0.581
      59   -0.781   -9.327   -0.179   -1.316   -2.184    2.544    3.088    5.656    0.154   -2.349   -4.033   -0.946   -1.206    0.535   -1.843   -0.669   -1.366    0.657    0.140   -0.750
      60   -1.600   -8.995    0.102   -1.431   -2.295    3.405    2.256    5.322    0.244   -2.473   -4.379   -0.917   -0.654    0.297   -0.826   -1.215   -1.500    0.926    0.213   -0.952
      61   -1.898   -9.024   -0.072   -1.335   -1.845    3.917    2.093    5.049    0.368   -1.651   -5.216   -0.609   -0.229    0.202   -0.743   -1.404   -1.761    1.022    0.034   -0.432
      62   -1.761   -8.547   -0.085   -1.865   -1.760    3.779    1.957    5.931   -0.144   -1.985   -4.446   -0.276   -0.718    0.647   -1.348   -1.246   -1.525    0.758    0.355   -1.065
      63   -1.878   -8.056    0.224   -1.544   -1.562    3.556    2.039    6.038   -0.375   -1.842   -3.830   -0.123   -1.180    0.508   -1.860   -1.113   -1.186    0.425    0.781   -0.961
      64   -1.911   -7.965    0.737   -1.268   -1.525    3.752    1.845    5.762   -0.242   -1.642   -4.008   -0.319   -1.460    0.601   -1.426   -1.017   -1.051    0.835    0.744   -1.139
      65   -0.748   -8.418   -0.437   -1.543   -0.315    2.892    2.360    6.244   -1.039   -1.899   -3.905   -0.240   -0.826    0.676   -2.371   -1.194   -1.056    0.476    0.507   -1.109
      66   -0.151   -7.463   -0.635   -1.420   -0.662    3.274    2.178    6.296   -0.922   -2.008   -3.737   -0.185   -1.398    0.813   -2.220   -0.751   -0.886    0.534    0.537   -1.429
      67   -0.500   -7.021   -0.501   -1.602   -1.243    3.788    1.449    6.591   -0.813   -1.960   -3.549   -0.072   -1.294    0.383   -1.306   -1.404   -0.916    0.765    0.690   -0.957
      68   -1.265   -7.007   -0.271   -1.564   -1.596    3.601    1.226    6.506   -0.499   -1.751   -3.900    0.139   -1.691    0.766   -1.724   -1.205   -0.943    0.855    0.528   -0.847
      69   -1.088   -7.107   -0.152   -1.820   -0.511    3.888    1.788    6.544   -0.286   -1.418   -3.767    0.065   -1.723    0.813   -1.502   -1.008   -0.880    1.019    0.650   -1.266
      70   -0.626   -7.023    0.156   -1.692   -1.301    4.260    1.287    6.009   -0.723   -1.548   -3.923   -0.180   -1.685    0.754   -1.873   -1.297   -0.577    1.179    0.703   -1.241
      71   -0.243   -6.631   -0.462   -1.745   -0.423    4.118    0.870    6.232   -0.926   -1.266   -3.730    0.105   -1.512    0.549   -1.838   -1.234   -0.719    1.606    0.809   -1.415
      72    0.006   -6.600   -0.162   -1.431   -0.646    4.665    1.013    6.160   -0.783   -1.501   -3.017    0.058   -1.959    0.505   -0.968   -1.379   -0.858    1.332    0.422   -1.449
      73   -0.077   -7.502   -0.032   -1.585   -1.704    4.758    1.278    6.272   -0.587   -1.985   -3.002   -0.304   -1.980    0.779   -1.849   -1.112   -0.812    1.062    0.622   -1.186
      74   -0.158   -6.625   -0.269   -1.783   -1.536    4.284    1.290    6.528    0.096   -2.284   -3.372   -0.175   -1.962    0.703   -1.303   -1.196   -0.683    0.911    0.556   -0.983
      75   -0.045   -6.895   -0.570   -1.401   -1.135    3.499    0.996    6.551   -0.445   -2.273   -3.637    0.408   -2.086    0.454   -1.192   -0.835   -0.910    1.191    0.168   -1.371
      76    0.076   -7.236   -0.865   -1.502   -1.420    3.102    2.102    6.980   -0.627   -2.542   -2.634    0.368   -2.028    0.912   -1.525   -0.778   -0.499    0.505    0.242   -1.010
      77   -0.498   -7.310   -0.506   -1.031   -1.224    3.241    2.037    6.898   -0.879   -2.356   -2.875    0.375   -2.071    0.486   -1.815   -0.264   -0.590    0.647    0.379   -1.307
      78   -1.361   -7.489   -0.153   -1.631   -1.454    4.204    1.512    6.602   -0.765   -2.321   -2.770    0.452   -1.912    0.975   -1.085   -0.657   -0.342    0.955    0.620   -1.404
      79   -0.672   -6.521   -0.606   -1.971   -1.004    4.683    1.213    6.489   -0.563   -1.900   -3.353    0.183   -1.589    0.915   -1.373   -0.938   -1.062    0.640    0.566   -1.417
      80    0.214   -6.776   -1.269   -2.111   -1.191    5.177    1.193    6.273   -1.564   -2.324   -3.391    0.307   -1.476    0.920   -1.451   -1.471   -0.798    1.411    0.647   -1.540
      81   -0.078   -6.853   -0.664   -1.968   -0.901    5.244    0.692    6.497   -1.047   -1.980   -2.778   -0.127   -1.506    0.699   -0.875   -1.314   -1.633    0.720    0.155   -1.818
      82    0.246   -7.407   -0.728   -1.369   -0.987    3.362    0.442    6.780   -1.399   -2.618   -2.642   -0.121   -1.799    0.567   -1.700   -0.947   -1.186    1.104    0.464   -1.596
      83   -0.609   -7.362   -0.135   -0.931   -1.231    3.467    0.880    6.593   -2.044   -1.958   -2.904   -0.269   -1.769    0.670   -2.393   -0.607   -0.974    1.435    0.672   -1.831
      84   -0.485   -8.042   -0.127   -0.471   -1.121    3.201    1.856    6.765   -1.940   -1.554   -3.058   -0.193   -1.903    0.648   -2.198   -0.682   -1.121    0.976    0.449   -1.995
      85   -1.409   -7.581   -0.374    0.249   -2.208    3.580    2.576    7.483   -1.488   -1.498   -2.647   -0.251   -2.021    0.672   -1.586    0.048   -1.163    0.675    0.090   -1.167
      86   -1.790   -8.117    0.132    0.280   -3.293    3.067    2.755    7.166   -0.648   -1.399   -2.163   -0.320   -2.127    0.381   -1.308   -0.112   -1.712    0.804    0.104   -0.512
      87   -1.564   -8.005   -0.145   -0.269   -2.649    3.396    1.577    6.736   -0.874   -1.349   -2.786   -0.023   -2.031    0.334   -1.085   -0.256   -1.732    1.104    0.402   -0.868
      88   -1.539   -7.974   -0.244   -0.288   -2.727    4.114    2.379    7.136   -0.937   -1.554   -2.542    0.230   -1.819    0.553   -0.601   -0.864   -1.889    0.560    0.209   -0.956
      89   -0.746   -8.057   -0.310   -0.175   -3.002    3.455    3.294    6.831   -1.331   -1.831   -3.114    0.132   -1.720    1.052   -1.124   -0.179   -1.850    0.269    0.072   -1.203
      90   -0.555   -7.703   -0.426    0.241   -2.603    3.649    3.695    6.628   -1.572   -1.120   -3.722    1.072   -2.145    1.238   -0.553   -0.742   -2.206    0.350   -0.001   -1.665
      91   -0.028   -7.991   -0.284    0.132   -2.871    3.840    3.809    6.556   -1.689   -0.875   -3.864    0.807   -2.000    0.857   -1.010   -0.593   -1.698    0.331    0.307   -1.528
      92   -0.163   -8.089    0.118    0.199   -2.285    3.620    3.258    6.380   -1.017   -0.762   -4.095    0.249   -2.045    1.080   -0.578   -0.409   -2.093    0.625    0.150   -1.704
      93   -0.767   -8.375   -0.026   -0.176   -2.929    3.797    3.580    6.071   -1.017   -1.260   -4.377    0.456   -1.726    0.643   -0.763   -0.800   -1.999    0.637   -0.106   -1.182
      94   -1.310   -8.469    0.178   -0.238   -2.849    3.309    3.107    6.262   -1.258   -1.635   -3.863   -0.051   -1.271    1.109   -0.837   -0.604   -2.161    0.253    0.011   -1.588
      95   -0.787   -8.338   -0.000   -0.523   -2.405    2.501    1.942    6.452   -0.955   -1.921   -3.858    0.691   -1.746    0.782   -0.694   -1.446   -2.071    0.536    0.275   -1.199
      96   -1.307   -7.478   -0.123   -0.359   -2.580    3.166    2.579    6.363   -1.000   -1.607   -4.690    0.948   -1.429    1.053   -0.762   -1.350   -2.069    0.333   -0.020   -0.916
      97   -1.764   -7.519   -0.020   -0.776   -2.591    3.527    2.855    6.458   -0.585   -1.164   -4.100    0.787   -1.707    0.710   -1.171   -0.951   -1.933    0.414    0.057   -1.040
      98   -2.289   -8.236    0.536   -0.886   -2.595    2.902    2.414    6.468   -0.508   -1.789   -4.119    0.042   -1.085    0.901   -1.159   -1.264   -1.681    0.462    0.382   -0.831
      99   -0.888   -8.046    0.961   -0.746   -2.267    3.003    2.999    6.121    0.067   -1.850   -3.981    0.427   -1.511    0.543   -1.383   -1.126   -1.190    0.069    0.178   -1.136
     100   -1.036   -8.197    0.619   -0.230   -2.211    3.365    2.738    6.661   -0.706   -1.682   -3.593    0.575   -1.261    0.216   -0.212   -1.405   -1.297    0.330    0.435   -1.076
     101   -1.753   -7.930    0.737    0.343   -2.788    2.778    3.164    6.885   -0.739   -1.123   -3.712    0.312   -1.707    0.388   -1.096   -0.907   -1.614    0.455    0.479   -0.848
     102   -1.851   -7.298    0.652    0.783   -3.378    3.499    2.982    6.932   -1.229   -0.906   -3.353    0.652   -1.533    0.298   -0.359   -0.881   -1.309    0.141    0.202   -0.660
     103   -2.703   -6.511    0.547    0.405   -2.211    4.065    2.740    7.107   -1.080   -0.888   -3.130    0.554   -1.450    0.424   -0.169   -1.190   -1.060    0.235    0.254   -0.825
     104   -3.135   -6.527    1.103   -0.014   -2.332    3.265    2.497    6.717   -0.745   -1.433   -3.208    0.581   -1.048    0.229   -0.416   -1.007   -1.137    0.026    0.282   -1.374
     105   -1.733   -8.036    0.043   -0.875   -2.435    3.531    2.661    6.710   -0.720   -2.594   -2.732   -0.367   -1.164    0.530   -0.668   -0.649   -0.877    0.555    0.395   -1.145
     106   -0.918   -7.904   -0.522   -1.168   -2.462    3.884    2.665    6.443   -0.336   -2.448   -2.783   -0.178   -1.829    0.815   -0.731   -0.585   -1.254    0.340   -0.067   -1.519
     107   -1.354   -6.962   -0.466   -1.037   -3.130    5.364    2.092    6.665   -0.594   -2.075   -2.542    0.189   -1.693    0.637   -0.045   -0.637   -1.385    0.575   -0.194   -1.083
     108   -1.035   -7.628   -0.183   -0.452   -2.764    4.417    2.710    6.691   -0.567   -1.831   -2.723   -0.254   -1.727    0.592   -0.576   -0.934   -1.300    0.392    0.076   -1.238
     109   -1.602   -7.659   -0.993   -1.176   -2.225    4.470    2.452    6.491   -1.174   -1.869   -3.496    0.412   -1.357    0.956   -0.786   -0.765   -1.230    0.396   -0.094   -1.373
     110   -2.201   -7.672   -0.691   -0.841   -2.070    3.254    2.525    6.941   -1.136   -1.748   -3.310    0.135   -1.513    0.683   -1.200   -0.198   -1.035    0.624    0.279   -0.999
     111   -2.632   -7.436    0.256   -0.570   -2.235    3.692    3.286    7.002   -0.761   -1.642   -3.307    0.500   -1.272    0.699   -0.524   -0.742   -1.616    0.297    0.447   -1.147
     112   -2.366   -8.021   -0.086   -1.656   -2.079    4.100    3.185    6.665   -0.115   -2.114   -3.278    0.248   -1.275    0.904   -0.728   -0.548   -1.418    0.096    0.245   -0.856
     113   -2.465   -7.994   -0.877   -1.527   -1.290    3.492    3.410    6.579   -1.064   -2.296   -3.847    0.937   -1.051    1.287   -1.540   -0.273   -0.935   -0.127    0.293   -1.179
     114   -3.691   -7.403   -0.058   -0.964   -2.039    2.885    3.270    6.609   -0.744   -2.331   -3.815    0.855   -1.144    0.953   -0.343   -0.405   -1.565    0.296    0.647   -1.067
     115   -3.329   -7.363    0.123   -0.616   -2.485    3.237    3.053    6.377   -1.160   -2.193   -3.481    0.788   -0.605    0.665    0.221   -0.853   -1.811   -0.358    0.859   -0.772
     116   -4.034   -7.971   -0.288   -0.962   -2.696    3.225    3.005    6.605   -0.861   -2.549   -3.217    0.709   -0.811    0.768    0.281   -0.605   -1.832   -0.076    0.434   -0.793
     117   -4.540   -7.804    0.086   -0.934   -2.861    2.815    2.956    6.534   -0.654   -2.498   -3.311    1.075   -0.822    0.795    0.100   -0.870   -1.235   -0.040    0.457   -0.108
     118   -3.959   -7.803    0.441   -0.598   -2.943    2.165    3.182    6.794   -0.359   -2.503   -3.316    0.946   -0.648    0.433   -0.174   -0.514   -0.703   -0.156    0.350   -0.131
     119   -3.456   -8.440    0.281   -0.773   -2.921    2.262    2.836    6.815   -0.159   -2.652   -2.917    0.136   -0.796   -0.078    0.135   -0.997   -0.760    0.071    0.907   -0.369
     120   -3.710   -8.814    0.730   -0.665   -3.245    2.771    2.579    6.391   -0.221   -2.734   -2.877    0.076   -0.990    0.357   -0.029   -0.530   -0.665   -0.004    0.268   -0.392
     121   -4.087   -8.192    1.396   -0.383   -3.158    2.248    3.056    6.448   -0.318   -2.051   -3.369    0.148   -1.186    0.277   -0.741   -0.370   -0.683    0.220    0.729   -0.074
     122   -4.483   -8.514    0.456   -0.816   -2.566    2.329    2.950    6.273   -0.680   -2.573   -3.793    0.542   -0.574    0.344   -0.644   -0.768   -0.769    0.093    0.449   -0.544
     123   -4.044   -7.759   -0.205   -1.715   -1.632    2.054    1.981    6.578   -0.313   -3.148   -3.485    0.393   -0.340    0.471   -0.663   -0.833   -0.522   -0.076    0.719   -0.586
     124   -3.839   -7.767   -1.011   -2.363   -0.841    2.870    1.971    5.878   -0.338   -3.536   -3.872    0.396   -0.576    0.782   -0.665   -0.790   -0.411   -0.077    0.416   -0.809
     125   -4.037   -7.964   -0.572   -1.864   -0.719    2.755    1.984    6.031   -0.285   -2.785   -3.711    0.562   -0.614    0.443   -0.347   -0.913   -0.807   -0.150    0.679   -0.972
     126   -4.348   -8.362   -0.296   -1.471   -1.225    2.381    2.473    6.475   -1.161   -2.704   -3.029    0.672   -0.662    0.648   -1.378   -0.683   -1.066   -0.139    0.486   -1.192
     127   -2.681   -8.229   -0.047   -1.799   -1.236    3.017    2.981    5.896    0.016   -3.191   -3.858    0.190   -0.502    0.397   -0.145   -0.697   -0.545   -0.010    0.945   -1.109
     128   -2.905   -9.442    0.099   -1.436   -1.176    3.203    2.432    5.761   -0.211   -3.107   -3.304    0.397   -1.054    0.209   -0.439   -0.480   -0.698    0.230    0.340   -1.373
     129   -3.661   -9.334    0.211   -1.438   -1.083    2.430    2.515    5.971   -0.676   -2.766   -3.512   -0.152   -0.766    0.402   -1.048   -0.902   -0.321    0.480    0.979   -1.061
     130   -4.595   -9.119   -0.378   -1.384   -1.368    2.376    3.139    5.794   -0.905   -2.677   -3.939    0.375   -0.394    0.768   -1.278   -0.211   -0.832   -0.097    0.266   -1.346
     131   -4.815   -9.131   -0.160   -1.334   -1.722    2.175    3.528    5.407   -0.484   -2.741   -4.020    0.343   -0.793    0.793   -1.042   -0.374   -0.966    0.071    0.461   -0.846
     132   -5.029   -9.381    0.080   -0.835   -2.285    2.527    3.119    6.056   -1.164   -2.037   -3.806    0.787   -0.699    0.508   -1.238   -0.904   -1.364    0.134    0.319   -0.491
     133   -4.241   -8.475   -0.105   -1.075   -1.462    2.858    3.926    6.079   -1.058   -1.935   -3.594    0.773   -0.582    0.412   -0.972   -0.775   -1.329   -0.039    0.739   -1.129
     134   -4.764   -8.606    0.240   -0.852   -1.145    1.808    2.954    5.943   -1.302   -2.366   -3.989    0.644    0.079    0.421   -0.972   -0.522   -1.054   -0.469    0.367   -1.254
     135   -5.687   -8.090    0.933   -0.584   -1.972    1.196    3.150    6.040   -1.010   -1.981   -4.116    0.354   -0.232   -0.012   -1.478   -0.222   -0.669   -0.103    0.692   -0.783
     136   -5.631   -7.877    1.310   -0.687   -1.987    0.789    2.878    5.861   -0.289   -2.684   -4.209    0.116   -0.236    0.476   -1.355   -0.283   -1.043   -0.244    0.450   -0.470
     137   -5.070   -8.875    1.053   -0.721   -2.122    0.720    3.364    5.940   -0.445   -3.166   -3.424    0.071   -0.377    0.479   -0.851   -0.587   -0.726   -0.221    0.508   -0.716
     138   -4.332   -8.998    0.823   -0.852   -2.217    1.455    3.916    5.709   -0.408   -3.373   -3.153    0.350   -0.352    0.684   -0.890   -0.137   -0.900   -0.509    0.322   -0.955
     139   -3.705   -9.389    0.864   -0.514   -2.404    1.613    3.896    5.793   -0.864   -2.817   -3.390    0.621   -0.543    0.397   -0.929   -0.358   -0.941   -0.502    0.625   -0.710
     140   -4.614   -8.705    2.063    0.132   -3.527    2.461    3.933    5.817   -0.387   -2.250   -3.562    1.267   -0.601    0.341   -0.189   -0.389   -1.540   -0.307    0.208   -0.846
     141   -4.411   -7.530    2.006   -0.130   -2.690    1.463    3.485    6.641   -0.490   -1.886   -3.687    0.779   -0.443    0.170   -0.591   -0.637   -1.151   -0.239    0.896   -0.260
     142   -4.023   -7.366    1.631   -0.359   -2.389    1.029    3.108    6.744   -0.269   -2.137   -3.705    0.504   -0.339    0.023   -0.279   -0.887   -1.279   -0.101    0.769   -0.155
     143   -4.119   -7.793    1.821   -0.727   -2.306    1.694    2.936    6.416   -0.090   -2.177   -3.361    0.150   -0.587    0.361   -1.200   -0.899   -1.185   -0.095    0.676   -0.825
     144   -3.814   -7.727    0.599   -1.107   -1.280    1.050    2.701    6.423   -0.445   -2.629   -3.587    0.038   -0.414    0.070   -0.819   -0.698   -1.005   -0.162    1.050   -0.414
