#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
      47   -3.170   -9.560    5.907    2.393    2.636   -2.360   -1.748   -0.111   -2.760    0.123   -0.382    2.579    3.236   -0.751    1.533    1.902   -0.308    0.030    1.364   -0.157
      48   -3.275   -9.731    5.549    3.228    2.918   -2.535   -1.309   -0.749   -3.143    0.281   -0.807    2.091    3.723   -0.507    0.834    2.510   -0.354   -0.120    0.985   -0.633
      49   -4.397  -10.159    6.421    2.905    2.898   -1.667   -1.276   -0.694   -2.806    0.377   -0.481    1.910    3.893   -0.531    0.959    2.624   -0.553    0.395    0.821   -0.929
      50   -4.793   -9.958    6.004    2.551    2.575   -1.284   -1.598   -0.713   -2.603   -0.120   -0.625    2.279    3.854   -0.635    1.973    2.124   -0.581    0.025    0.893   -1.279
      51   -4.490  -10.321    6.290    2.626    1.377   -0.713   -1.142   -1.070   -3.066    0.116   -0.669    1.921    4.132   -0.898    1.884    2.364   -0.653    0.168    1.000   -1.116
      52   -4.662  -10.524    6.472    1.835    1.755   -0.764   -1.589   -0.287   -2.505   -0.034   -0.737    1.543    4.324   -0.628    0.966    2.195   -0.440    0.251    1.219   -1.126
      53   -4.737   -9.606    5.128    0.981    2.657   -0.684   -1.932   -0.574   -2.513    0.381   -0.337    2.441    3.987   -0.672    1.282    2.145   -0.265   -0.299    1.231   -0.248
      54   -4.862   -9.636    3.868    0.839    3.434   -1.017   -2.016   -0.601   -2.330   -0.070   -0.259    1.853    4.056   -0.406    0.612    2.381    0.327    0.352    1.074   -0.681
      55   -5.113   -9.467    3.747    0.088    3.544   -1.499   -1.681   -0.574   -2.058   -0.755   -0.364    1.978    4.207   -0.239    0.348    2.225    0.006    0.189    1.380   -0.386
      56   -4.809   -9.595    4.164    0.532    3.560   -2.031   -2.124   -0.858   -2.100   -0.995   -0.388    2.383    3.631    0.349    0.394    1.892    0.475    0.410    1.623   -0.304
      57   -4.328  -10.037    4.848    1.931    3.513   -1.906   -1.792   -1.886   -2.301   -0.733   -0.852    1.811    3.987    0.103    0.156    2.074   -0.092   -0.451    0.585   -0.127
      58   -5.007  -10.804    5.687    1.527    3.972   -1.301   -1.455   -1.660   -2.231   -0.903   -0.473    2.333    3.662    0.370    0.170    2.351   -0.372   -0.365    0.016   -0.041
      59   -4.816   -9.436    5.521    0.905    3.581   -1.609   -2.068   -1.950   -2.343   -0.630   -0.088    2.835    3.296    0.418   -0.380    2.571   -0.088   -1.271   -0.076   -0.107
      60   -4.454   -8.947    4.670    1.289    4.240   -0.991   -2.035   -2.193   -1.959   -1.371   -0.470    3.144    3.244    0.602   -0.613    2.066    0.536   -1.132    0.226   -0.033
      61   -5.123   -8.707    4.982    0.949    4.425   -2.058   -2.172   -1.420   -2.260   -0.508   -0.401    3.499    2.853    0.375   -0.361    2.040    0.234   -1.111    0.424    0.003
      62   -5.778   -8.522    5.085    0.861    3.513   -1.560   -2.057   -1.819   -2.276   -0.261   -0.369    3.542    3.000    0.537   -0.647    2.316    0.161   -0.880    0.332   -0.536
      63   -5.972   -8.803    6.110    1.657    4.016   -1.772   -2.201   -2.122   -2.048   -0.381   -0.677    2.864    3.408    0.630   -0.365    2.684    0.017   -0.736   -0.171   -0.291
      64   -5.199   -8.355    6.089    2.219    3.695   -2.491   -2.171   -2.049   -2.313   -0.169   -0.434    2.752    3.263    0.328   -0.655    2.940   -0.196   -1.078   -0.033    0.118
      65   -5.266   -9.575    5.729    2.160    4.063   -2.153   -1.709   -1.599   -2.384   -0.185   -0.426    2.970    3.014    0.159    0.175    2.260   -0.329   -0.516    0.030   -0.089
      66   -4.600  -10.023    5.041    1.910    4.450   -1.994   -1.562   -1.518   -2.280   -0.416   -0.425    2.617    3.298    0.106   -0.170    2.116   -0.397   -0.593    0.066    0.240
      67   -4.270  -10.528    5.175    1.401    4.930   -2.059   -1.217   -1.093   -2.161   -0.628   -0.392    2.357    3.325    0.673   -0.478    1.996   -0.263    0.006   -0.078   -0.087
      68   -3.716  -10.204    4.844    1.492    4.402   -1.943   -1.529   -1.651   -2.110   -0.871   -0.296    2.264    3.562    0.494   -0.453    1.815   -0.375   -0.280    0.181    0.164
      69   -3.157   -9.652    5.380    1.431    4.075   -1.548   -1.774   -1.531   -2.084   -0.914   -0.483    2.213    3.503    0.512   -0.445    2.098   -0.433   -1.268    0.269    0.898
      70   -2.486  -10.139    5.067    1.070    4.696   -0.812   -1.589   -1.606   -2.049   -1.278   -0.305    1.991    3.757    0.955   -0.396    1.681   -0.135   -0.637   -0.255    0.611
      71   -3.076  -10.098    4.842    0.794    4.993   -0.775   -1.429   -1.940   -1.812   -1.510   -0.301    2.573    3.251    1.143   -0.572    1.629   -0.231   -1.350   -0.260    0.482
      72   -3.025  -10.224    4.543    0.741    5.063   -0.894   -1.355   -1.291   -2.096   -0.862    0.034    2.793    3.359    0.311   -0.453    1.786   -0.186   -0.579   -0.302    0.435
      73   -4.160  -10.349    4.365    0.442    4.940   -0.783   -1.504   -1.060   -1.569   -1.141   -0.326    2.522    3.443    0.165    0.270    1.598   -0.527    0.077    0.481    0.394
      74   -4.714   -9.768    5.390    0.245    4.110   -0.848   -2.443   -1.110   -1.175   -1.563   -0.110    2.450    3.452   -0.015    0.937    1.319   -0.487   -0.412    0.558    0.344
      75   -4.193   -9.560    4.670    0.822    4.633   -1.087   -2.151   -1.083   -1.818   -0.600   -0.190    2.355    3.457   -0.081    0.844    1.794   -0.272    0.364    0.789    0.312
      76   -3.380   -9.941    4.727    1.081    4.009   -1.804   -1.778   -0.604   -2.163   -0.818   -0.163    2.244    3.611   -0.141    1.064    1.299   -0.397    0.355    1.221    0.278
      77   -2.794  -10.281    4.429    1.291    4.365   -1.573   -1.681   -0.597   -1.842   -1.391   -0.025    2.539    3.375   -0.159    1.153    0.915   -0.163   -0.035    0.985    0.062
      78   -2.844  -10.582    3.992    1.314    4.411   -1.329   -1.488   -0.403   -1.695   -1.369   -0.301    2.027    3.516   -0.188    0.998    1.116    0.027    0.780    1.299   -0.124
      79   -3.608   -9.500    3.768    1.064    4.880   -2.045   -1.974   -0.756   -1.692   -0.817   -0.293    2.352    3.164    0.202    1.125    1.094    0.003    0.991    1.369   -0.458
      80   -3.678   -9.982    4.332    1.322    4.780   -1.717   -1.840   -0.769   -1.876   -0.695   -0.292    2.271    3.297    0.005    1.398    1.333    0.011    0.604    1.004   -0.014
      81   -4.043  -10.089    5.705    1.368    4.362   -1.007   -2.106   -1.043   -1.902   -0.704   -0.358    2.717    2.890   -0.040    0.934    1.358    0.077    0.314    0.875   -0.186
      82   -3.015  -10.055    5.335    1.876    4.250   -1.236   -2.055   -0.665   -1.834   -0.513    0.042    2.523    2.870   -0.293    1.688    1.235    0.019    0.437    0.597   -0.409
      83   -3.974  -10.190    5.604    1.244    4.471   -1.249   -2.079   -0.922   -1.504   -0.166    0.046    2.228    3.083   -0.241    1.643    1.884   -0.372    0.417    0.027    0.079
      84   -4.402   -9.221    4.953    0.896    4.610   -1.335   -2.299   -0.851   -1.680   -0.568   -0.234    2.415    3.724   -0.150    1.329    1.507   -0.076    0.619    1.061   -0.449
      85   -5.011   -9.797    4.652    1.073    4.449   -1.472   -1.985   -0.896   -1.533   -0.906   -0.171    2.281    3.538    0.288    1.222    1.526   -0.299    0.529    0.685   -0.291
      86   -5.177   -9.607    5.058    0.436    4.172   -1.346   -2.215   -1.139   -1.665   -0.652   -0.015    2.808    3.321   -0.083    0.957    1.770   -0.085    0.050    0.753   -0.176
      87   -4.372   -9.383    5.153    0.774    4.262   -1.803   -2.483   -1.209   -1.801   -0.611    0.006    2.272    3.372    0.045    0.881    1.800   -0.170   -0.202    0.618    0.067
      88   -3.419   -9.178    4.865    0.942    4.184   -1.744   -2.532   -0.814   -2.243   -0.619   -0.309    2.837    3.050    0.020    1.564    1.456    0.014    0.379    1.146   -0.338
      89   -3.170   -9.280    5.164    1.455    3.772   -1.436   -2.318   -0.578   -1.908   -0.525   -0.802    2.508    3.706   -0.197    1.048    1.166   -0.551   -0.006    1.024    0.441
      90   -2.662   -9.720    4.675    1.245    4.173   -0.872   -2.156   -1.107   -1.907   -1.188   -0.680    2.036    3.967    0.182    0.646    1.224   -0.407    0.345    1.159    0.260
      91   -1.962  -10.463    4.852    1.091    4.223    0.146   -1.895   -1.343   -1.896   -1.163   -0.691    1.903    3.979    0.205    0.649    1.166   -0.370   -0.525    0.658    0.325
      92   -1.533  -11.347    4.334    1.060    4.014    0.681   -1.008   -1.472   -1.942   -2.137   -0.427    1.179    4.663    0.210    0.145    1.011   -0.393   -0.352    0.469   -0.067
      93   -1.609  -11.341    3.681    1.296    4.567   -0.265   -0.978   -1.011   -1.934   -1.488   -0.834    1.151    4.624    0.396    0.521    1.120   -0.831   -0.068    0.995   -0.016
      94   -0.972  -11.344    2.461    0.103    4.894    0.232   -0.827   -0.840   -1.317   -1.709   -0.855    0.846    4.627    0.025    0.230    0.716   -0.769    0.342    0.773    0.331
      95   -1.368  -10.482    2.773   -0.179    4.279    0.428   -1.345   -1.169   -1.827   -1.482   -1.276    0.212    4.911    0.113    0.337    0.762   -1.037   -0.064    1.002    0.302
      96   -2.386   -9.755    2.870   -0.098    4.510   -0.075   -1.656   -0.538   -1.901   -1.120   -1.989   -0.046    4.740   -0.215   -0.011    1.256   -0.927    0.284    1.507   -0.205
      97   -2.327   -8.980    1.882   -0.497    4.780   -0.241   -2.096   -0.843   -2.099   -0.947   -1.609    0.248    4.663   -0.110    0.603    1.332   -0.625    0.395    1.726   -0.356
      98   -2.601   -8.837    1.691   -1.245    4.058   -1.007   -1.915   -0.226   -1.812   -1.425   -2.141   -0.498    4.824    0.046   -0.518    1.080   -0.617    0.262    1.884    0.273
      99   -2.951   -8.892    1.313   -1.128    4.006   -1.195   -1.215   -0.085   -2.123   -1.507   -2.545   -0.207    4.813    0.247   -0.340    0.946   -0.961    0.754    2.256    0.077
     100   -2.404   -9.026    1.175   -0.832    4.172   -0.954   -1.304    0.611   -2.182   -1.273   -2.793   -0.550    4.717   -0.283   -0.375    0.666   -0.864    0.678    2.200    0.033
     101   -2.375   -8.637    0.958   -1.162    3.692   -0.120   -1.643    0.495   -2.131   -1.362   -2.457   -0.122    4.875   -0.486   -0.393    1.003   -0.592    0.840    2.456   -0.218
     102   -1.947   -8.475    0.762   -0.804    4.244   -0.815   -2.079   -0.269   -1.886   -1.663   -2.505   -0.336    4.922   -0.040    0.328    0.580   -0.723    0.373    2.034    0.610
     103   -1.809   -8.716    1.298   -0.624    4.583   -1.343   -1.310   -0.314   -2.317   -1.621   -2.573   -1.111    4.458   -0.030   -0.334    0.730   -0.555   -0.086    1.680    0.208
     104   -1.965   -8.704    1.974   -0.078    4.011   -0.658   -1.638   -0.169   -2.266   -1.611   -2.842   -0.774    4.680   -0.245   -0.377    0.895   -0.785    0.129    2.018    0.030
     105   -1.939   -8.571    1.940   -0.886    3.517   -0.113   -2.005    0.066   -2.087   -1.511   -2.899   -0.891    4.796   -0.561   -0.118    0.465   -0.847    0.477    2.070   -0.233
     106   -1.839   -8.994    2.037   -0.835    4.244   -0.340   -1.423    0.173   -2.293   -1.199   -2.708   -0.829    4.758   -0.203   -0.886    0.509   -0.823    0.578    2.234   -0.079
     107   -0.941   -9.803    1.329   -0.764    3.622   -0.298   -1.284    0.183   -2.227   -1.506   -2.846   -1.286    4.523   -0.172   -0.460    0.155   -0.648    0.363    1.959   -0.202
     108   -0.041   -9.883    1.209    0.079    3.374   -0.430   -1.317    0.231   -2.476   -1.291   -3.030   -1.040    4.731   -0.141    0.135    0.216   -0.800    0.480    2.036    0.310
     109   -0.945   -9.893    1.086   -0.059    3.535   -0.208   -1.032    0.245   -2.656   -1.289   -2.797   -0.776    4.695   -0.331    0.229    0.684   -0.915    0.375    1.944   -0.124
     110   -1.010  -10.168    1.407   -0.495    3.325   -0.270   -1.095    0.627   -2.421   -1.182   -2.459   -0.713    4.810   -0.639   -0.084    0.755   -0.610    0.428    1.942   -0.453
     111   -0.253  -10.303    1.724   -0.404    2.863   -0.036   -1.110    0.488   -2.824   -0.888   -2.514   -0.496    4.671   -0.526    0.151    0.627   -1.033    0.437    1.953   -0.005
     112   -0.123  -10.397    1.966   -0.377    3.188    0.362   -1.511   -0.253   -2.554   -1.224   -1.924   -0.682    4.760   -0.901    0.431    0.556   -1.224   -0.069    1.485   -0.024
     113   -0.163  -10.257    2.047   -0.615    2.851    0.352   -1.334    0.565   -2.600   -1.016   -2.012   -0.769    4.660   -1.119    0.226    0.932   -0.998    0.324    1.877   -0.558
     114   -0.505  -10.392    1.227   -0.524    3.315   -0.022   -0.973    0.808   -2.335   -0.726   -1.832   -0.538    4.379   -1.006    0.399    0.628   -1.302    0.328    1.421   -0.269
     115   -0.312  -10.539    1.591   -0.756    3.655   -0.018   -0.994    0.401   -2.404   -1.493   -1.974   -0.798    4.862   -0.575   -0.181    0.636   -1.027    0.086    1.579   -0.116
     116   -0.157  -10.270    1.200   -1.557    3.772    0.346   -1.177    0.729   -2.043   -1.300   -1.883   -0.536    4.917   -0.641    0.019    0.410   -1.117    0.303    1.628    0.029
     117   -1.120   -9.665    1.398   -1.655    3.656    0.220   -2.198   -0.104   -2.299   -1.292   -1.618   -0.184    4.877   -0.328    0.203    0.822   -0.656    0.122    1.716   -0.238
     118   -1.175   -9.289    1.529   -1.681    4.334   -0.196   -2.220   -0.618   -2.104   -1.106   -1.524   -0.157    4.742   -0.066   -0.103    0.831   -0.427   -0.168    1.299   -0.223
     119   -0.492   -8.998    2.443   -1.490    3.771    0.375   -1.797   -0.170   -2.245   -1.046   -1.332    0.123    4.945   -0.589    0.145    0.543   -1.080   -0.055    1.314    0.183
     120   -1.336   -9.706    1.655   -1.665    3.691    0.779   -1.913   -0.206   -1.974   -1.256   -1.543   -0.364    4.762   -0.697    0.181    0.730   -1.125   -0.096    1.428    0.072
     121   -0.837  -10.042    0.720   -1.366    4.048   -0.159   -1.210   -0.236   -2.424   -1.489   -1.730   -0.298    4.852   -0.242    0.129    0.903   -0.761    0.015    1.626    0.031
     122    0.140   -9.834    1.236   -1.113    3.832   -0.263   -1.780   -0.393   -2.200   -1.849   -1.314   -0.342    5.025   -0.190   -0.011    0.707   -0.508   -0.030    1.204   -0.175
     123   -0.286  -10.516    1.514   -0.322    4.141   -0.267   -1.318   -0.366   -2.075   -1.220   -1.635    0.166    4.662   -0.369    0.445    0.651   -1.103   -0.025    1.128    0.169
     124    0.085  -11.223    2.820    0.206    3.752    0.705   -1.276   -0.278   -2.386   -0.981   -1.540   -0.495    4.685   -0.561    0.527    0.876   -0.937    0.483    1.075   -0.530
     125    0.424  -10.379    2.970    0.050    3.641    0.267   -1.809   -0.630   -2.298   -1.440   -1.612   -0.420    4.766   -0.328    0.551    0.718   -0.891   -0.117    1.242    0.046
     126    0.779   -9.924    1.805   -0.057    4.248   -0.386   -1.497   -0.364   -2.445   -1.168   -1.745   -0.403    4.602   -0.377    0.390    0.844   -0.480    0.138    1.195   -0.086
     127    0.623   -9.273    2.500   -0.165    4.782   -0.361   -1.623   -0.381   -2.501   -0.803   -2.108   -0.610    4.207   -0.101    0.256    1.202   -0.814   -0.091    1.302   -0.045
     128    1.192  -10.490    2.899    0.490    3.705    0.537   -1.510   -0.783   -2.691   -1.831   -1.934   -1.159    4.738   -0.329    0.145    0.773   -0.868   -0.183    1.127   -0.392
     129    2.248  -10.095    2.667    0.228    3.199    0.940   -1.353   -0.789   -2.643   -1.843   -1.984   -0.895    4.865   -0.036    0.714    0.442   -0.807   -0.276    1.193   -0.455
     130    3.374  -10.040    3.249    0.579    3.882    0.813   -1.362   -0.763   -2.715   -1.163   -1.426   -0.679    4.209   -0.129    0.969    0.845   -0.952   -0.290    0.834   -0.397
     131    3.019  -10.160    3.240    0.694    3.437    0.665   -1.534   -1.030   -2.745   -1.091   -1.506   -0.342    4.176   -0.168    1.412    0.919   -0.948   -0.351    0.659   -0.308
     132    1.910   -9.703    3.925    0.257    3.596    1.481   -1.670   -1.625   -2.422   -1.201   -1.323    0.268    4.557    0.181    0.969    0.801   -0.912   -0.782    0.981    0.161
     133    0.524  -10.045    4.811    0.126    3.906    1.728   -1.396   -1.854   -2.298   -1.458   -0.983    0.355    4.410    0.400    1.020    1.274   -0.805   -1.141    0.516    0.323
     134    0.309  -10.380    4.661    0.599    3.489    1.048   -1.561   -1.698   -2.872   -1.759   -0.988   -0.355    4.712   -0.078    0.355    1.475   -0.599   -0.760    0.610   -0.358
     135   -0.426  -10.855    3.872    0.537    3.492    1.050   -1.121   -1.185   -2.767   -1.274   -1.479    0.005    4.964   -0.474    0.596    1.248   -0.995   -0.180    1.195   -0.483
     136   -0.297  -10.207    3.899    0.069    3.033    0.684   -1.401   -0.551   -3.085   -0.678   -1.355    0.414    4.815   -0.423    0.866    1.271   -1.036   -0.091    1.350   -0.345
     137   -1.096  -10.587    3.966    0.450    2.852    0.533   -1.311   -0.582   -3.094   -0.412   -1.374   -0.024    4.672   -0.902    0.334    1.572   -0.950   -0.068    1.329   -0.537
     138   -1.093  -10.912    3.607    0.589    2.513    0.731   -0.888   -0.555   -2.840   -0.716   -1.264    0.601    4.974   -0.917    0.681    1.256   -1.391    0.262    1.442   -0.424
     139   -1.156  -10.767    3.984    0.631    2.383    1.029   -1.354   -1.368   -2.537   -1.036   -0.916    0.594    4.798   -0.644    1.278    1.191   -1.102    0.012    1.326   -0.465
     140   -0.743  -11.677    3.520   -0.400    2.860    1.480   -1.029   -1.692   -2.847   -1.755   -0.659    0.660    4.829   -0.017    0.702    1.342   -0.471   -0.522    0.822   -0.825
     141   -0.811  -11.281    2.872   -0.780    3.977    1.469   -1.684   -1.207   -1.993   -1.999   -0.923    0.687    5.249    0.321    0.524    0.665   -0.450   -0.253    1.155   -0.298
     142   -0.739  -10.527    3.318   -0.533    3.431    2.069   -1.317   -1.216   -1.973   -1.730   -1.197    0.656    4.967   -0.046    0.347    0.703   -0.857   -0.451    1.438   -0.081
     143   -0.278  -10.547    3.722    0.403    4.021    1.045   -1.955   -1.249   -1.905   -1.481   -0.769    0.704    4.620    0.046    1.246    0.880   -0.846   -0.594    0.733    0.309
     144   -0.823  -10.414    4.175    0.710    4.212    0.566   -1.803   -1.788   -1.568   -1.826   -0.372    1.257    4.273    0.023    1.007    1.244   -0.374   -0.527    0.336    0.160
     145   -0.539  -10.170    4.857    0.685    4.872    1.098   -1.965   -1.574   -1.441   -1.498   -0.737    0.427    4.514    0.154    0.440    1.220   -0.842   -0.386    0.542    0.174
     146   -0.788   -9.300    4.160    0.045    4.935    1.331   -1.961   -2.229   -1.573   -0.977   -0.789    0.721    4.571    0.041    0.555    1.184   -0.846   -0.672    0.484    0.640
     147   -1.813   -9.126    3.037   -1.099    4.301    1.075   -1.907   -0.975   -1.529   -0.957   -1.210    1.035    4.791   -0.111    0.671    0.805   -1.016   -0.175    1.224    0.330
